,date,cloudcover (%),relativehumidity_2m (%),elevation,surface_pressure (hPa),cloudcover_mid (%),cloudcover_high (%),direct_normal_irradiance (W/m²),cloudcover_low (%),direct_radiation (W/m²),vapor_pressure_deficit (kPa),windspeed_10m (km/h),windspeed_10m_max (km/h),windspeed_100m (km/h),soil_moisture_0_to_7cm (m³/m³),shortwave_radiation (W/m²),shortwave_radiation_sum (MJ/m²),diffuse_radiation (W/m²),soil_moisture_7_to_28cm (m³/m³),sunrise_to_sunset,et0_fao_evapotranspiration (mm)_y,is_snowing
45,2018-02-15,0.2754166666666666,0.5685111989459815,0.0,0.9515257701854283,0.03923205342237063,0.7529166666666668,0.3767651418267044,0.028887000849617622,0.6883629191321499,0.5610526315789472,0.07635694572217112,0.0996168582375479,0.08175204380109505,0.35382265915815597,0.7292362502783345,0.7291280148423005,0.28743169398907104,0.1386158886158887,0.9119718309859155,0.7920634920634921,0
46,2018-02-16,0.28083333333333327,0.5559947299077732,0.0,0.9483720251131554,0.0037562604340567463,0.8641666666666667,0.25799564433362054,0.020390824129141838,0.4862590401051939,0.5871578947368421,0.15158949197587657,0.20881226053639845,0.16537913447836197,0.2996086666030353,0.6739033622801158,0.673778602350031,0.5147540983606558,0.13421375921375933,0.9119718309859155,0.7730158730158729,0
47,2018-02-17,0.16374999999999995,0.49143610013175215,0.0,0.95008030369397,0.025459098497495836,0.4675000000000001,0.46002579153802114,0.008920985556499561,0.8226166995397763,0.7029473684210525,0.2062761933967086,0.28352490421455934,0.21975549388734722,0.24854443065763104,0.8135159207303495,0.813543599257885,0.22972677595628416,0.12674037674037686,0.9124119718309859,0.9444444444444444,0
48,2018-02-18,0.1374999999999999,0.45322793148880086,0.0,0.951613374215214,0.031719532554257135,0.3791666666666667,0.4440318274000311,0.004248088360237934,0.797896120973044,0.7522105263157892,0.1727486456097312,0.2279693486590038,0.18562964074101854,0.20244344755178012,0.8019372077488309,0.8017934446505874,0.24808743169398906,0.11803849303849301,0.9124119718309859,0.9174603174603175,0
49,2018-02-19,0.2474999999999999,0.43346508563899855,0.0,0.9506059278726822,0.19156928213689484,0.4258333333333334,0.44315962393583147,0.004248088360237934,0.7968441814595659,0.7882105263157893,0.17847286108555663,0.2547892720306513,0.18607965199129983,0.16970506824472653,0.7988198619461144,0.7987012987012987,0.24371584699453552,0.10954135954135957,0.9128521126760563,0.9380952380952381,0
50,2018-02-20,0.49291666666666656,0.579710144927536,0.0,0.9499342969776612,0.3764607679465777,0.7500000000000001,0.2506006431831681,0.04842820730671199,0.48481262327416164,0.5265263157894735,0.10681794950424209,0.16091954022988506,0.11602790069751746,0.3416054213992556,0.6130037853484747,0.6128633271490415,0.39759562841530055,0.10565110565110558,0.9132922535211268,0.6793650793650794,0
51,2018-02-21,0.3533333333333333,0.5592885375494071,0.0,0.9508541392904074,0.15191986644407346,0.6641666666666668,0.2924985151137343,0.07051826677994905,0.5342537804076264,0.5467368421052631,0.2086272104671369,0.28352490421455934,0.231980799519988,0.3264293213706213,0.646626586506346,0.6465677179962894,0.38142076502732236,0.10595823095823109,0.9132922535211268,0.7682539682539682,0
52,2018-02-22,0.49708333333333327,0.6521739130434783,0.0,0.9517301795882611,0.27295492487479134,0.905,0.1829219351144834,0.06966864910790141,0.3154503616042077,0.42799999999999994,0.22661760196258818,0.22030651340996166,0.245931148278707,0.3028538703827432,0.47673124025829433,0.47680890538033394,0.41158469945355186,0.10554873054873048,0.9132922535211268,0.5920634920634922,0
53,2018-02-23,0.66875,0.629117259552042,0.0,0.9505329245145275,0.49290484140233726,0.9125000000000001,0.21133543446969497,0.11257434154630416,0.3735700197238658,0.45052631578947366,0.1564959623837269,0.2068965517241379,0.16665416635415886,0.35458623651808735,0.5328434647071921,0.5327767470624614,0.42513661202185793,0.10606060606060619,0.9132922535211268,0.626984126984127,0
54,2018-02-24,0.4487499999999999,0.5994729907773384,0.0,0.9459775149656885,0.25292153589315525,0.3662500000000001,0.3153309824863685,0.21155480033984708,0.5648915187376725,0.5056842105263157,0.15864254318716142,0.2011494252873563,0.16620415510387762,0.3815977856256562,0.641393898908929,0.6413110698824984,0.32021857923497266,0.11650286650286645,0.9137323943661971,0.7333333333333334,0
55,2018-02-25,0.5004166666666665,0.5711462450592885,0.0,0.9450430719813112,0.30676126878130217,0.5958333333333334,0.3150045750549809,0.15760407816482583,0.573438527284681,0.5444210526315789,0.08903199427578454,0.12260536398467432,0.09150228755718895,0.4375298272406224,0.6674460031173457,0.6672850958565244,0.35715846994535516,0.1317567567567569,0.9137323943661971,0.7285714285714286,0
56,2018-02-26,0.31458333333333327,0.45652173913043476,0.0,0.9438020148926853,0.09933222036727876,0.45666666666666667,0.39247550606529225,0.13423959218351741,0.7218934911242603,0.7368421052631576,0.1391188796892569,0.15134099616858238,0.149028725718143,0.3888517705450034,0.7535070140280561,0.7532467532467533,0.27934426229508197,0.14967239967239976,0.9141725352112676,0.8666666666666667,0
57,2018-02-27,0.11499999999999994,0.4308300395256916,0.0,0.9446488538472773,0.05050083472454092,0.21833333333333327,0.4108559901114601,0.02166525063721325,0.7308349769888232,0.7755789473684208,0.12593274046815905,0.16283524904214558,0.14025350633765846,0.31115777417199586,0.7631930527722111,0.7631416202844774,0.28349726775956285,0.14567977067977078,0.9141725352112676,0.8650793650793651,0
58,2018-02-28,0.14291666666666653,0.4756258234519103,0.0,0.9453788874288217,0.03464106844741227,0.3295833333333334,0.43621945281272245,0.02591333899745113,0.7773833004602234,0.7279999999999998,0.15731370745170198,0.19923371647509575,0.17145428635715898,0.25446215519709847,0.7881318191939433,0.7878787878787878,0.25508196721311477,0.13677313677313685,0.914612676056338,0.9142857142857144,0
59,2018-03-01,0.12124999999999991,0.49670619235836605,0.0,0.947174770039422,0.03046744574290483,0.17500000000000016,0.4360856792752685,0.05692438402718775,0.7840894148586455,0.7065263157894738,0.1373811714198099,0.17432950191570878,0.14392859821495538,0.20950653813114434,0.7997105321754621,0.7996289424860853,0.2666666666666667,0.12714987714987724,0.9141725352112676,0.9047619047619049,0
60,2018-03-02,0.30708333333333326,0.49670619235836605,0.0,0.9493356694407941,0.11268781302170286,0.5933333333333335,0.4120599519485454,0.07009345794392524,0.7452991452991451,0.6976842105263158,0.07390371051824594,0.10727969348659003,0.07342683567089178,0.1773408418440393,0.7623023825428635,0.7622139764996907,0.25770491803278694,0.11814086814086822,0.914612676056338,0.8476190476190476,0
61,2018-03-03,0.4883333333333333,0.5652173913043478,0.0,0.948532632501095,0.18071786310517532,0.9308333333333334,0.247625519710193,0.1138487680543755,0.4582511505588428,0.5534736842105263,0.08555657773689054,0.16666666666666663,0.07402685067126683,0.1860265343132576,0.641171231351592,0.6410018552875696,0.4970491803278688,0.1116912366912366,0.914612676056338,0.7142857142857143,0
62,2018-03-04,0.4570833333333333,0.512516469038208,0.0,0.9459483136224264,0.23497495826377296,0.675,0.2829738392470155,0.12914188615123193,0.5065088757396449,0.6355789473684209,0.07553920065419607,0.18390804597701146,0.06855171379284485,0.2059749928414622,0.6489645958583834,0.6487322201607917,0.4321311475409836,0.10698198198198217,0.9150528169014084,0.7380952380952381,0
63,2018-03-05,0.5524999999999999,0.6310935441370222,0.0,0.944678055190539,0.23288814691151918,0.7445833333333334,0.32833377032688904,0.22259983007646558,0.6214332675871137,0.46547368421052626,0.06582847797199226,0.19731800766283522,0.058126453161329056,0.3906652667748401,0.7096415052326875,0.7096474953617811,0.3602185792349727,0.11148648648648651,0.9150528169014084,0.7571428571428572,0
64,2018-03-06,0.46374999999999994,0.5823451910408431,0.0,0.9410132866111839,0.2938230383973289,0.3445833333333334,0.3675615224498751,0.20858113848768053,0.6683760683760682,0.5301052631578946,0.0754369825206992,0.07662835249042145,0.07597689942248559,0.4433521046100984,0.7147628590514361,0.7145949288806431,0.29224043715847,0.16850941850941858,0.9154929577464789,0.7809523809523808,0
65,2018-03-07,0.6495833333333332,0.5599472990777337,0.0,0.941874726237407,0.5500834724540902,0.6379166666666667,0.3392496909831285,0.14570943075615972,0.656541748849441,0.5599999999999999,0.07911683532658698,0.1283524904214559,0.07612690317257934,0.38217046864560467,0.7106435092407035,0.7105751391465678,0.3038251366120218,0.17465192465192464,0.9154929577464789,0.7952380952380952,0
66,2018-03-08,0.2720833333333333,0.492094861660079,0.0,0.9446050518323844,0.09766277128547579,0.2412500000000002,0.381671955180514,0.16015293118096857,0.6915187376725838,0.6450526315789473,0.0881120310743126,0.07471264367816094,0.08752718817970453,0.3312971270401832,0.7354709418837675,0.7353123067408782,0.29442622950819675,0.17024979524979533,0.9159330985915493,0.807936507936508,0
67,2018-03-09,0.09624999999999984,0.47957839262187085,0.0,0.9468243539202801,0.01585976627712854,0.21000000000000002,0.4691544977338763,0.02591333899745113,0.8527284681130833,0.7098947368421051,0.11100889297761424,0.18773946360153254,0.1080027000675017,0.2742197193853203,0.840236027610777,0.8401360544217689,0.2321311475409836,0.16103603603603606,0.9159330985915493,0.9238095238095239,0
68,2018-03-10,0.1933333333333333,0.46706192358366255,0.0,0.9457439042195944,0.0004173622704507496,0.50375,0.4581797167211571,0.0467289719626168,0.8314266929651543,0.7439999999999999,0.10876009404068285,0.13984674329501917,0.1165529138228456,0.22506442683974426,0.827543976842574,0.8274582560296846,0.24262295081967214,0.14977477477477485,0.9159330985915493,0.9142857142857144,0
69,2018-03-11,0.1924999999999999,0.4591567852437416,0.0,0.9440064242955176,0.017946577629382288,0.5329166666666667,0.46485769171085645,0.024638912489379772,0.8487836949375409,0.7829473684210526,0.12807932127159363,0.1532567049808429,0.13050326258156456,0.18335401355349817,0.8368960142507236,0.8367346938775511,0.2321311475409836,0.1378992628992629,0.9159330985915493,0.9396825396825397,0
70,2018-03-12,0.44916666666666655,0.4314888010540184,0.0,0.9427799678785228,0.22036727879799667,0.8220833333333334,0.3860329725015117,0.08028887000849616,0.7120315581854042,0.8168421052631576,0.07114382091383012,0.1053639846743295,0.06510162754068856,0.15748783048582604,0.7657537296815853,0.7656153370439085,0.31978142076502736,0.12674037674037686,0.9163732394366197,0.8507936507936509,0
71,2018-03-13,0.3037499999999999,0.33201581027667976,0.0,0.9409548839246609,0.07888146911519195,0.7133333333333334,0.4647078653489082,0.04757858963466441,0.8460223537146612,0.9536842105263158,0.15066952877440462,0.22222222222222218,0.15922898072451816,0.14918392669657343,0.8390113560454241,0.8388991960420531,0.24087431693989073,0.11691236691236706,0.9163732394366197,1.0,0
72,2018-03-14,0.2683333333333333,0.4367588932806324,0.0,0.940750474521828,0.03422370617696158,0.7445833333333334,0.4348710155551869,0.027612574341546292,0.7972386587771201,0.791157894736842,0.1111111111111111,0.15900383141762453,0.10215255381384539,0.12551302853870383,0.8213092852371409,0.821273964131107,0.2872131147540984,0.10708435708435715,0.9168133802816901,0.9222222222222223,0
