,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)_x,elevation,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),sunrise_to_sunset,date,city,is_snowing
10,0.9284578696343403,0.9442446043165468,0.9107856191744341,0.9212481426448736,0.6539888682745825,0.0,0.2739463601532567,0.34025374855824675,0.35000000000000003,0.7507936507936509,0.0,0.953912796477773,0.5441370223978917,0.9018493105926944,0.9349368610944075,0.5922203430780376,0.9566360052562417,0.0,0.2745833333333333,0.002973661852166465,0.2913188647746244,0.32500000000000007,0.6539746158984636,0.6261669953977644,0.24306010928961752,0.36141329066849315,0.17295308187672495,0.17932948323708098,0.3964790478551946,0.3838856720463226,0.22448591012947444,0.7507936507936509,0.5957894736842104,0.939085460963796,0.9496680951180572,0.9703389830508475,0.9737417943107222,0.12007253984919353,0.048832923832923925,0.10700021021652295,0.3878654164368451,0.90625,2021-08-12,1,0
11,0.9300476947535772,0.9568345323741008,0.9241011984021306,0.9554234769687964,0.7121212121212122,0.0,0.1532567049808429,0.24913494809688574,0.29166666666666674,0.7698412698412698,0.0,0.9730151967050136,0.5527009222661395,0.9223028164412208,0.9582080577269994,0.5772892002899256,0.9521243977222955,0.0,0.22499999999999992,0.0318606627017842,0.12646076794657762,0.4029166666666667,0.7120908483633934,0.7067718606180144,0.22316939890710386,0.41952451533847385,0.09281406521516919,0.09570239255981403,0.35271510042152243,0.33448318344215855,0.13874079715663873,0.7698412698412698,0.6039999999999999,0.9431902142681226,0.9505923871943533,0.9703389830508475,0.9737417943107222,0.19967547962202925,0.046887796887796984,0.10479293672482648,0.3865416436845009,0.9066901408450704,2021-08-13,1,0
12,0.931637519872814,0.9622302158273381,0.8961384820239681,0.9583952451708766,0.699134199134199,0.0,0.31800766283524895,0.4232987312572086,0.3111111111111111,0.8063492063492064,0.0,0.9673341854850164,0.5303030303030302,0.9115206168725087,0.9487071557426336,0.5661754046871238,0.9487662432471895,0.0,0.04249999999999998,0.01699235344095157,0.009181969949916546,0.06875000000000009,0.6991761300378535,0.6798159105851412,0.24262295081967214,0.40916509259804257,0.2004497597873863,0.2171304282607065,0.35544259856186455,0.33522237279783185,0.24593805534399593,0.8063492063492064,0.6233684210526316,0.9329283310073064,0.9496680951180572,0.9703389830508475,0.9737417943107222,0.1805860456237472,0.04555692055692062,0.10342652932520491,0.38610038610038616,0.9066901408450704,2021-08-14,1,0
13,0.9284578696343403,0.9730215827338129,0.8908122503328895,0.964338781575037,0.730364873222016,0.0,0.31800766283524895,0.3737024221453286,0.3027777777777778,0.8523809523809525,0.0,0.9713819059792643,0.5059288537549407,0.9073384303731296,0.9497895369813589,0.5789804300555699,0.9526354212293769,0.0,0.07791666666666663,0.04757858963466441,0.014607679465776291,0.08625000000000005,0.7304609218436874,0.7300460223537146,0.22054644808743168,0.43227045798708275,0.24563017479300833,0.2690317257931448,0.3196131911728242,0.2941973635579649,0.2852246763137852,0.8523809523809525,0.6639999999999999,0.940481077087267,0.9495000420132761,0.9703389830508475,0.9737417943107222,0.15357449651617838,0.04422604422604426,0.10206012192558334,0.3838940981798125,0.9066901408450704,2021-08-15,1,0
14,0.9236883942766296,0.9640287769784173,0.8934753661784288,0.950965824665676,0.7223252937538651,0.0,0.28352490421455934,0.3194925028835062,0.3166666666666667,0.8365079365079365,0.0,0.9723760829427638,0.47694334650856374,0.9034176305299615,0.9451593505712568,0.5913988886204405,0.9563877938385166,0.0,0.10583333333333328,0.03398470688190314,0.05008347245409017,0.1512500000000001,0.7224448897795591,0.7197896120973044,0.22185792349726777,0.42589213572128015,0.2231421854236942,0.23880597014925375,0.33573022563848254,0.3184674140692375,0.24917491749174914,0.8365079365079364,0.6928421052631577,0.9504145800837369,0.9542055289471473,0.9708686440677966,0.9746535375638221,0.1311444115681969,0.04309991809991809,0.09974774017237742,0.3838940981798125,0.9071302816901408,2021-08-16,1,0
15,0.9411764705882353,0.9586330935251798,0.9227696404793609,0.9435364041604755,0.7260358688930117,0.0,0.1532567049808429,0.17416378316032294,0.32777777777777783,0.8317460317460319,0.0,0.9779860815225111,0.42687747035573115,0.8917859243285631,0.9536380036079374,0.5807199806716605,0.9531610454080887,0.0,0.09166666666666656,0.012319456244689886,0.014607679465776291,0.2412500000000002,0.7260075706969493,0.7200525969756737,0.22841530054644807,0.4224675331624599,0.13584789941735667,0.1486537163429086,0.3513513513513513,0.3391647160280893,0.16381061183041382,0.8317460317460319,0.7909473684210526,0.963631885723668,0.9603394672716578,0.972457627118644,0.9759299781181618,0.11453660398969168,0.04166666666666685,0.09733025015766239,0.3821290678433537,0.9071302816901408,2021-08-17,1,0
16,0.9252782193958664,0.974820143884892,0.9027962716378163,0.9628528974739969,0.6533704390847248,0.0,0.22030651340996166,0.2525951557093425,0.3194444444444444,0.7476190476190476,0.0,0.9757846896747622,0.478919631093544,0.9087107103182384,0.9496692723992783,0.5639526455665614,0.9480946123521681,0.0,0.2929166666666666,0.06584536958368731,0.14607679465776294,0.4891666666666667,0.6535292807837898,0.6078895463510847,0.27256830601092896,0.3552864626531038,0.1622201778595523,0.1669541738543464,0.35147532853954866,0.32881606504866345,0.19173648134044172,0.7476190476190477,0.6884210526315788,0.9586240866923897,0.9658852197294344,0.9729872881355931,0.9759299781181618,0.10518278133053349,0.04064291564291567,0.0958587344965316,0.38124655267512414,0.9071302816901408,2021-08-18,1,0
17,0.9252782193958664,0.9640287769784173,0.9161118508655126,0.9554234769687964,0.5760667903525046,0.0,0.10344827586206896,0.16608996539792384,0.3138888888888889,0.6365079365079365,0.0,0.9728021587842636,0.4690382081686428,0.9044631771548063,0.9524353577871317,0.5631795119594106,0.947861001606074,0.0,0.5854166666666666,0.1937128292268479,0.20450751252086816,0.96875,0.5761523046092184,0.48205128205128195,0.3298360655737705,0.2715870357389383,0.055708882755800895,0.046951173779344504,0.4263575502107612,0.41690279659972906,0.12585681645087585,0.6365079365079365,0.6865263157894735,0.9560791396437074,0.9663053524913872,0.9745762711864406,0.9759299781181618,0.10985969266011253,0.03920966420966432,0.09449232709690969,0.37992277992277995,0.9075704225352113,2021-08-19,1,0
18,0.9364069952305247,0.9568345323741008,0.9134487350199735,0.9420505200594353,0.621830550401979,0.0,0.12452107279693486,0.18223760092272195,0.26388888888888895,0.7174603174603175,0.0,0.974009373668513,0.44993412384716724,0.9004116839835327,0.9464221286831027,0.5721671901425464,0.9505767265294205,0.0,0.5149999999999999,0.16142735768903993,0.16151919866444076,0.9145833333333333,0.6217991538632821,0.4973044049967126,0.3940983606557377,0.2790355463043723,0.10640907697025453,0.10432760819020478,0.3540788494916935,0.3455710237772577,0.1594947956334095,0.7174603174603175,0.7195789473684209,0.9445858303915934,0.9594151751953617,0.9745762711864406,0.9759299781181618,0.14221628328720048,0.038185913185913134,0.0933361362203069,0.3785990071704359,0.9075704225352113,2021-08-20,1,0
19,0.9364069952305247,0.9622302158273381,0.9214380825565913,0.9494799405646359,0.6861471861471862,0.0,0.11302681992337166,0.16955017301038056,0.3111111111111111,0.7571428571428571,0.0,0.9772049424797614,0.4683794466403162,0.9068156570607071,0.9585688514732411,0.5764677458323272,0.9518761863045703,0.0,0.4174999999999999,0.12786745964316057,0.167779632721202,0.68,0.6861500779336451,0.658119658119658,0.25311475409836065,0.3843099693391052,0.09005417561075336,0.08460211505287635,0.35395487230349615,0.3456942220032033,0.13734450368113732,0.7571428571428572,0.711157894736842,0.9605943682784663,0.9620199983194688,0.9753707627118644,0.9759299781181618,0.13095351722821413,0.038185913185913134,0.09186462055917588,0.37815774958632103,0.9080105633802816,2021-08-21,1,0
20,0.9300476947535772,0.9586330935251798,0.9134487350199735,0.9435364041604755,0.7025355596784167,0.0,0.1532567049808429,0.18685121107266428,0.2666666666666667,0.7873015873015874,0.0,0.9775600056810112,0.4459815546772068,0.9002809906554271,0.9506915213469632,0.5735684948055091,0.9510001460067166,0.0,0.30624999999999997,0.06329651656754454,0.07387312186978295,0.6875000000000001,0.7027388109552438,0.6691650230111768,0.2673224043715847,0.39066688783891523,0.11775528978840848,0.11887797194929875,0.34775601289362756,0.3359615621535051,0.16628585935516627,0.7873015873015874,0.7469473684210525,0.9609227485428126,0.9661372993866061,0.9766949152542371,0.9767505470459519,0.12551302853870383,0.0367526617526619,0.08965734706747963,0.3759514616657475,0.9080105633802816,2021-08-22,1,0
21,0.9300476947535772,0.9442446043165468,0.9014647137150467,0.9271916790490341,0.7164502164502164,0.0,0.17432950191570878,0.20299884659746245,0.34166666666666673,0.8158730158730159,0.0,0.973867348388013,0.39393939393939387,0.8793047114944783,0.9380036079374624,0.5734718531046153,0.9509709446634544,0.0,0.2962499999999999,0.019966015293118033,0.03088480801335558,0.86375,0.7164328657314629,0.657593688362919,0.31344262295081965,0.37747146610446114,0.13237248287846265,0.1451286282157054,0.3714356558393256,0.35727485524208463,0.17155369383092156,0.8158730158730161,0.8206315789473683,0.9574747557671783,0.9656331400722629,0.9769597457627117,0.9781181619256019,0.12007253984919353,0.03572891072891082,0.08745007357578305,0.3759514616657475,0.9084507042253521,2021-08-23,1,0
22,0.931637519872814,0.9442446043165468,0.9201065246338217,0.9286775631500742,0.7247990105132963,0.0,0.1283524904214559,0.17416378316032294,0.37500000000000006,0.8,0.0,0.9645646925152677,0.4176548089591567,0.8786512448539503,0.9390859891761876,0.5741483450108735,0.9511753540662872,0.0,0.24583333333333324,0.00679694137638065,0.0004173622704507496,0.7941666666666668,0.7250055666889333,0.6848126232741616,0.2850273224043716,0.3949797466864295,0.09250741081467853,0.10080252006300158,0.38160178527151,0.36626832573610946,0.15657527291190654,0.8,0.7715789473684208,0.9579673261636975,0.9656331400722629,0.9786370056497175,0.9781181619256019,0.1071871719003532,0.03572891072891082,0.08650409922219882,0.3742967457253171,0.9084507042253521,2021-08-24,1,0
23,0.9395866454689984,0.947841726618705,0.9161118508655126,0.9212481426448736,0.7560296846011132,0.0,0.14942528735632182,0.1949250288350634,0.37500000000000006,0.8634920634920636,0.0,0.9720920323817639,0.378129117259552,0.8746650983467295,0.9379434756464221,0.569219618265282,0.949686085559936,0.0,0.07708333333333328,0.0038232795242141293,0.006677796327212049,0.23166666666666685,0.7560676909374303,0.7564760026298487,0.22688524590163933,0.4401095872818822,0.13871000715526935,0.1470036750918773,0.3861889412348128,0.37279783171122344,0.17523483117542524,0.8634920634920635,0.839157894736842,0.9638781709219275,0.9675657507772455,0.9788135593220338,0.9781181619256019,0.09764245490121204,0.03450040950040956,0.08440193399201168,0.37330391616105907,0.9084507042253521,2021-08-25,1,0
24,0.931637519872814,0.9406474820143884,0.900133155792277,0.912332838038633,0.769325912183055,0.0,0.18390804597701146,0.22376009227220295,0.35277777777777786,0.8825396825396825,0.0,0.9666240590825167,0.3129117259552041,0.8477422727569758,0.923331328923632,0.5613916404928725,0.9473207767557308,0.0,0.1341666666666666,0.0008496176720475535,0.0,0.44291666666666674,0.7693164105989758,0.769230769230769,0.23169398907103828,0.4470979168784748,0.1473985485025044,0.16237905947648693,0.36697247706422015,0.3509917457188617,0.19694084793094696,0.8825396825396825,0.9124210526315789,0.9596913225515146,0.9687421225107133,0.9791666666666666,0.9781181619256019,0.09191562470172765,0.0332719082719084,0.08198444397729654,0.3718698290126863,0.9084507042253521,2021-08-26,1,0
25,0.9427662957074723,0.935251798561151,0.918774966711052,0.9108469539375929,0.7547928262213977,0.0,0.1379310344827586,0.16955017301038056,0.4166666666666667,0.8492063492063493,0.0,0.9682573498082658,0.3511198945981554,0.8585244723256878,0.9348165965123271,0.5636627204638812,0.9480070083223828,0.0,0.15333333333333327,0.0008496176720475535,0.13856427378964942,0.23250000000000004,0.7548430193720774,0.7497698882314265,0.23562841530054646,0.4335225782976515,0.11182663804558932,0.11917797944948624,0.414951648896603,0.40433657755328334,0.15295760345265297,0.8492063492063491,0.8919999999999998,0.9660947377062638,0.9682379631963699,0.9809322033898306,0.9781181619256019,0.0880977379020711,0.0332719082719084,0.07967206222409084,0.37065637065637075,0.9084507042253521,2021-08-27,1,0
26,0.9348171701112877,0.9730215827338129,0.9054593874833556,0.9494799405646359,0.7183055040197898,0.0,0.23946360153256702,0.2652825836216839,0.2861111111111112,0.8587301587301588,0.0,0.9792643090470103,0.3873517786561264,0.8871463111808142,0.9423331328923632,0.5563179511959409,0.9457877062344868,0.0,0.28374999999999995,0.027187765505522488,0.2587646076794658,0.3483333333333335,0.7185482075261634,0.6756081525312294,0.28765027322404374,0.38478620313244116,0.19360114484309524,0.19605490137253437,0.34242499380114055,0.3334975976345942,0.21064991114496065,0.8587301587301588,0.8200000000000001,0.9788194729496758,0.97731283085455,0.9811087570621468,0.9801239970824217,0.08676147752219143,0.0332719082719084,0.07820054656295983,0.3694429123000552,0.9088908450704225,2021-08-28,1,0
27,0.9395866454689984,0.9694244604316546,0.9094540612516645,0.9524517087667161,0.7266542980828695,0.0,0.2413793103448275,0.28604382929642436,0.3444444444444445,0.8809523809523809,0.0,0.9889220281210056,0.4071146245059287,0.8972750441089983,0.9529765484064943,0.5545300797294026,0.9452474813841436,0.0,0.2708333333333333,0.053950722175021254,0.26001669449081805,0.22333333333333338,0.7268982409262971,0.697567389875082,0.26754098360655737,0.4035680077909708,0.19298783604211392,0.20670516762919078,0.36312918423010165,0.34729579894049534,0.23692561563848694,0.8809523809523809,0.8378947368421051,0.9816928002627041,0.980505839845391,0.983050847457627,0.9803063457330418,0.08857497375202839,0.03245290745290741,0.07672903090182881,0.3680088251516824,0.9088908450704225,2021-08-29,1,0
28,0.9379968203497616,0.9802158273381295,0.9107856191744341,0.9658246656760772,0.7019171304885591,0.0,0.2567049808429118,0.2906574394463667,0.30000000000000004,0.8476190476190477,0.0,0.9862235477915069,0.4288537549407114,0.9039404038423839,0.9539386650631388,0.5607151485866169,0.9471163673528981,0.0,0.3162499999999999,0.053950722175021254,0.08889816360601,0.7154166666666668,0.7020708082832331,0.6527284681130834,0.29333333333333333,0.36843907685557276,0.20198303178983953,0.2103052576314408,0.3311430696751797,0.31785142293950985,0.22315308453922314,0.8476190476190476,0.7856842105263157,0.9830063213200886,0.9844550878077472,0.9839336158192089,0.9803063457330418,0.08685692469218287,0.03081490581490587,0.07452175741013245,0.3671263099834529,0.909330985915493,2021-08-30,1,0
29,0.9491255961844197,0.9676258992805755,0.9227696404793609,0.9569093610698365,0.7640692640692641,0.0,0.2183908045977011,0.2572087658592848,0.29166666666666674,0.9000000000000001,0.0,0.987927851157506,0.42028985507246364,0.8996275240148991,0.9538184004810584,0.5683498429572374,0.9494232734705798,0.0,0.09416666666666651,0.01954120645709434,0.019616026711185286,0.21833333333333327,0.7641950567802271,0.7658119658119656,0.22732240437158474,0.43952633465858315,0.17755289788408468,0.18712967824195606,0.32184478056037685,0.3067635826044106,0.20576288398070575,0.8999999999999999,0.8170526315789471,0.988342500615713,0.9871439374842449,0.9856108757062148,0.9803063457330418,0.08800229073207988,0.03081490581490587,0.07315535001051088,0.365361279646994,0.909330985915493,2021-08-31,1,0
30,0.9427662957074723,0.9622302158273381,0.9320905459387484,0.9435364041604755,0.7448979591836735,0.0,0.14367816091954022,0.1949250288350634,0.26388888888888895,0.8555555555555556,0.0,0.9853713961085073,0.437417654808959,0.9034829771940143,0.9565243535778714,0.5697511476201975,0.9498466929478755,0.0,0.15624999999999994,0.06839422259983005,0.025459098497495836,0.2675000000000002,0.7451569806279225,0.7295200525969756,0.2502732240437159,0.4143234002022656,0.13666564448533172,0.14632865821645544,0.28874287131167864,0.27485524208451406,0.18526275704493522,0.8555555555555555,0.7865263157894736,0.9896560216730974,0.9883203092177127,0.9872881355932202,0.9807622173595916,0.08676147752219143,0.03081490581490587,0.07168383434937986,0.365361279646994,0.9097711267605634,2021-09-01,1,0
31,0.9395866454689984,0.9640287769784173,0.9081225033288949,0.9346210995542348,0.764378478664193,0.0,0.13409961685823754,0.16608996539792384,0.3944444444444445,0.896825396825397,0.0,0.9875017753160062,0.2773386034255598,0.8572175390446318,0.9376428141912205,0.5725054360956755,0.9506789312308368,0.0,0.25791666666666657,0.05182667799490226,0.03088480801335558,0.6445833333333334,0.764640391894901,0.7364891518737671,0.2769398907103825,0.41789247818153596,0.14576305836655426,0.1546538663466587,0.3868088271757996,0.37563139090797104,0.1864051789794364,0.8968253968253967,1.0,0.9908053525983089,0.9925216368372406,0.9893185028248588,0.9824945295404814,0.08676147752219143,0.03081490581490587,0.06947656085768339,0.3628240485383343,0.9097711267605634,2021-09-02,1,0
32,0.9348171701112877,0.9514388489208633,0.918774966711052,0.925705794947994,0.7071737786023501,0.0,0.14942528735632182,0.18685121107266428,0.4194444444444445,0.8174603174603176,0.0,0.9757846896747622,0.3623188405797101,0.8745344050186238,0.9382441371016236,0.5647257791737148,0.9483282230982626,0.0,0.26791666666666664,0.011045029736618528,0.01585976627712854,0.8295833333333333,0.7071921621019818,0.6251150558842866,0.3492896174863388,0.33582508842430825,0.12470612286619648,0.12682817070426763,0.3935035953384577,0.3824072933349761,0.17269611576542265,0.8174603174603176,0.8663157894736842,0.9692143502175519,0.985631459541215,0.9899364406779662,0.9824945295404814,0.08561611148229453,0.03081490581490587,0.06811015345806182,0.3627137341423056,0.9097711267605634,2021-09-03,1,0
33,0.9364069952305247,0.9568345323741008,0.9267643142476698,0.9271916790490341,0.7105751391465678,0.0,0.1915708812260536,0.23183391003460202,0.36111111111111116,0.8174603174603176,0.0,0.9808975997727595,0.3511198945981554,0.8777363915572111,0.9442573662056524,0.5689780140130467,0.9496130822017814,0.0,0.20416666666666655,0.012319456244689886,0.06510851419031716,0.5091666666666668,0.7106435092407035,0.6748191978961209,0.27344262295081967,0.3757752176495454,0.11663089031994278,0.1178279456986425,0.37875030994297054,0.37366021929284227,0.16514343742066512,0.8174603174603176,0.8787368421052631,0.9789015680157622,0.984118981598185,0.9915254237288137,0.9824945295404814,0.08733416054214005,0.03081490581490587,0.06663863779693069,0.36105901820187536,0.9097711267605634,2021-09-04,1,0
